C | Swift
PIXELFORMAT_UNCOMPRESSED_R4G4B4A4 | PixelFormat/rgba4
PIXELFORMAT_UNCOMPRESSED_R5G5B5A1 | PixelFormat/rgb5a1
PIXELFORMAT_UNCOMPRESSED_R8G8B8 | PixelFormat/rgb8
PIXELFORMAT_UNCOMPRESSED_R5G6B5 | PixelFormat/r5g6b5
PIXELFORMAT_UNCOMPRESSED_GRAY_ALPHA | PixelFormat/wa8
PIXELFORMAT_UNCOMPRESSED_GRAYSCALE | PixelFormat/w8

TEXTURE_FILTER_ANISOTROPIC_16X | TextureFilter/anisotropic16x
TEXTURE_FILTER_ANISOTROPIC_8X | TextureFilter/anisotropic8x
TEXTURE_FILTER_ANISOTROPIC_4X | TextureFilter/anisotropic4x
TEXTURE_FILTER_TRILINEAR | TextureFilter/trilinear
TEXTURE_FILTER_BILINEAR | TextureFilter/bilinear
TEXTURE_FILTER_POINT | TextureFilter/point

TEXTURE_WRAP_MIRROR_CLAMP | TextureWrap/mirroredClamp
TEXTURE_WRAP_MIRROR_REPEAT | TextureWrap/mirroredRepeat
TEXTURE_WRAP_CLAMP | TextureWrap/clamp
TEXTURE_WRAP_REPEAT | TextureWrap/repeat

BLEND_ALPHA | Blend/alpha
BLEND_ADDITIVE | Blend/additive
BLEND_MULTIPLIED | Blend/multiplied
BLEND_ADDITIVE | Blend/additive
BLEND_ADD_COLORS | Blend/add
BLEND_SUBTRACT_COLORS | Blend/subtract
BLEND_CUSTOM | Blend/custom

InitWindow | Window/create(_:by:title:)
WindowShouldClose | Application/isRunning
CloseWindow | Window/close()
IsWindowReady | Window/isReady
IsWindowFullscreen | Window/isFullscreen
IsWindowHidden | Window/isHidden
IsWindowMinimized | Window/isMinimized
IsWindowMaximized | Window/isMaximized
IsWindowFocused | Window/isFocused
IsWindowResized | Window/wasResized
IsWindowState | WindowFlags/isEnabled
SetWindowState | Window/enable(_:), WindowFlags/isEnabled, WindowFlags/enable()
ClearWindowState | Window/disable(_:), WindowFlags/isEnabled, WindowFlags/disable()
ToggleFullscreen | Window/isFullscreen
MaximizeWindow | Window/maximize()
MinimizeWindow | Window/minimize()
RestoreWindow | Window/restore()
SetWindowIcon | Window/set(icon:)
SetWindowTitle | Window/rename(to:)
SetWindowPosition | Window/place(at:_:)
SetWindowonitor | Window/assign(to:)
SetWindowMinSize | Window/resize(minimum:by:)
SetWindowSize | Window/resize(to:by:)
GetWindowHandle | Window/native
GetScreenWidth | Window/width, Window/size
GetScreenHeight | Window/height, Window/size
GetMonitorCount | Monitor/count, Monitor/all
GetCurrentMonitor | Monitor/current
GetMonitorPosition | Monitor/position
GetMonitorWidth | Monitor/width
GetMonitorHeight | Monitor/height
GetMonitorPhysicalWidth | Monitor/physicalWidth
GetMonitorPhysicalHeight| Monitor/physicalHeight
GetMonitorRefreshRate | Monitor/refreshRate
GetWindowPosition | Window/position
GetWindowScaleDPI | Window/scaleDPI
GetMonitorName | Monitor/name
SetClipboardText | Clipboard/text
GetClipboardText | Clipboard/text

ShowCursor | Cursor/show()
HideCursor | Cursor/hide()
IsCursorHidden | Cursor/isHidden
EnableCursor | Cursor/enable()
IsCursorOnScreen | Cursor/isOnScreen

ClearBackground | Renderer/clear(to:)
BeginDrawing | Renderer/render(draw:)
EndDrawing | Renderer/render(draw:)
BeginMode2D | Camera2D/render(draw:)
EndMode2D | Camera2D/render(draw:)
BeginMode3D | Camera3D/render(draw:)
EndMode3D | Camera3D/render(draw:)
BeginTextureMode | RenderTexture/render(draw:)
EndTextureMode | RenderTexture/render(draw:)
BeginShaderMode | Shader/render(draw:)
EndShaderMode | Shader/render(draw:)
BeginBlendMode | Blend/render(draw:)
EndBlendMode | Blend/render(draw:)
BeginScissorMode | Renderer/render(at:_:size:by:draw:)
EndScissorMode | Renderer/render(at:_:size:by:draw:)

LoadShader | Shader/init(path:_:)
LoadShaderFromMemory | Shader/init(memory:_:)
GetShaderLocation | Shader/uniform(_:of:)
GetShaderLocationAttrib | Shader/attribute(_:)
SetShaderValue | Uniform/write(_:)
SetShaderValueV | Uniform/write(_:)
UnloadShader |

GetCameraMatrix | Camera3D/matrix
GetCameraMatrix2D | Camera2D/matrix
GetWorldToScreen | Camera3D/toScreen(world:)
GetWorldToScreenEx | Camera3D/toScreen(world:size:by:)
GetWorldToScreen2D | Camera2D/toScreen(world:)
GetScreenToWorld2D | Camera2D/toWorld(screen:)

SetTargetFPS | Application/target(fps:)
GetFPS | Time/fps
GetFrameTime | Time/delta
GetTime | Time/lifetime

GetRandomValue | Random/between(_:and:)
SetRandomSeed | Random/seed(using:)
TakeScreenshot | Monitor/screenshot(as:)
TraceLog | Trace/log(_:_:), Trace/trace(_:), Trace/debug(_:), Trace/info(_:), Trace/warning(_:), Trace/error(_:), Trace/fatal(_:)
SetTraceLogLevel | Trace/configure(threshold:)
MemAlloc | Allocator/allocate(size:)
MemRealloc | Allocator/reallocate(_:size:)
MemFree | Allocator/free(_:)

CompressData | Serialization/compress(_:)
DecompressData | Serialization/decompress(_:)
EncodeDataBase64 | Serialization/encode(_:)
DecodeDataBase64 | Serialization/decode(_:)

OpenURL | System/open(_:)-y5jl

IsKeyPressed | KeyboardButton/isPressed
IsKeyDown | KeyboardButton/isDown
IsKeyReleased | KeyboardButton/isReleased
IsKeyUp | KeyboardButton/isUp
SetExitKey | Application/quit(on:)
GetKeyPressed | Keyboard/current
GetCharPressed | Keyboard/character

IsMouseButtonPressed | MouseButton/isPressed
IsMouseButtonDown | MouseButton/isDown
IsMouseButtonReleased | MouseButton/isReleased
IsMouseButtonUp | MouseButton/isUp
GetMouseX | Mouse/x
GetMouseY | Mouse/y
GetMousePosition | Mouse/position
GetMouseDelta | Mouse/delta
SetMousePosition | Mouse/position, Mouse/x, Mouse/y
SetMouseOffset | Mouse/offset(by:)
SetMouseScale | Mouse/scale(by:)
GetMouseWheelMove | Mouse/wheel
SetMouseCursor | Cursor/style(to:)
